ID;sex;age;race;marital-status;education;native-country;workclass;occupation;salary-class
325;Male;26;White;Married-civ-spouse;HS-grad;United-States;Private;Other-service;<=50K
326;Male;33;White;Married-civ-spouse;Bachelors;United-States;Private;Exec-managerial;>50K
327;Male;46;White;Married-civ-spouse;11th;United-States;Local-gov;Transport-moving;<=50K
328;Male;38;White;Married-civ-spouse;HS-grad;United-States;Federal-gov;Adm-clerical;>50K
329;Male;65;Other;Widowed;11th;United-States;Private;Other-service;<=50K
330;Male;40;White;Married-civ-spouse;Assoc-voc;United-States;Private;Tech-support;>50K
331;Female;42;White;Married-civ-spouse;HS-grad;United-States;Private;Adm-clerical;<=50K
332;Male;26;White;Married-civ-spouse;9th;Portugal;Self-emp-not-inc;Craft-repair;<=50K
333;Female;36;White;Married-civ-spouse;10th;United-States;Private;Other-service;<=50K
334;Male;62;White;Married-civ-spouse;Masters;United-States;Private;Prof-specialty;>50K
335;Male;43;White;Married-civ-spouse;Bachelors;United-States;Private;Transport-moving;<=50K
336;Male;43;White;Divorced;Bachelors;United-States;Private;Exec-managerial;>50K
337;Male;22;White;Married-spouse-absent;HS-grad;United-States;Private;Sales;<=50K
338;Male;28;White;Married-civ-spouse;HS-grad;United-States;Private;Craft-repair;<=50K
339;Male;56;White;Married-civ-spouse;Some-college;United-States;Self-emp-not-inc;Sales;<=50K
340;Female;22;White;Never-married;Assoc-acdm;United-States;Private;Sales;<=50K
341;Female;57;White;Divorced;Bachelors;United-States;Private;Exec-managerial;>50K
342;Female;39;White;Divorced;HS-grad;United-States;Private;Sales;<=50K
343;Female;26;White;Never-married;Some-college;United-States;Federal-gov;Adm-clerical;<=50K
344;Male;17;White;Never-married;11th;United-States;Private;Other-service;<=50K
345;Male;40;White;Married-civ-spouse;Assoc-voc;United-States;State-gov;Machine-op-inspct;>50K
346;Male;45;Black;Married-civ-spouse;HS-grad;United-States;Private;Machine-op-inspct;<=50K
347;Male;44;Black;Never-married;HS-grad;United-States;Private;Craft-repair;<=50K
348;Female;20;White;Never-married;Some-college;United-States;Local-gov;Adm-clerical;<=50K
349;Female;33;White;Married-civ-spouse;HS-grad;United-States;Private;Craft-repair;<=50K
350;Male;23;White;Never-married;Some-college;United-States;Private;Sales;<=50K
351;Male;46;White;Divorced;Masters;United-States;Self-emp-not-inc;Exec-managerial;<=50K
352;Male;38;White;Married-civ-spouse;HS-grad;United-States;Private;Sales;<=50K
353;Male;54;White;Divorced;HS-grad;United-States;Private;Transport-moving;<=50K
354;Female;46;White;Divorced;5th-6th;United-States;Private;Craft-repair;<=50K
355;Male;25;White;Married-civ-spouse;Some-college;United-States;Private;Craft-repair;<=50K
356;Female;46;White;Divorced;Some-college;United-States;Private;Sales;<=50K
357;Female;36;White;Married-civ-spouse;Some-college;United-States;Local-gov;Transport-moving;<=50K
358;Female;23;White;Never-married;HS-grad;United-States;Private;Other-service;<=50K
359;Male;29;White;Separated;HS-grad;United-States;Private;Machine-op-inspct;<=50K
360;Female;44;White;Married-civ-spouse;Some-college;United-States;Private;Adm-clerical;>50K
361;Female;19;White;Never-married;Some-college;United-States;Private;Adm-clerical;<=50K
362;Female;19;White;Never-married;HS-grad;United-States;Private;Other-service;<=50K
363;Female;35;White;Married-civ-spouse;HS-grad;United-States;Private;Other-service;>50K
364;Male;27;White;Never-married;Bachelors;United-States;Private;Craft-repair;<=50K
365;Male;46;White;Separated;Assoc-acdm;United-States;Self-emp-not-inc;Craft-repair;<=50K
366;Female;34;White;Never-married;HS-grad;United-States;Private;Other-service;<=50K
367;Male;44;White;Married-civ-spouse;Some-college;United-States;Private;Tech-support;<=50K
368;Female;45;White;Divorced;Some-college;United-States;Private;Handlers-cleaners;<=50K
369;Male;25;White;Married-civ-spouse;Bachelors;United-States;Private;Exec-managerial;>50K
370;Male;52;White;Married-civ-spouse;Bachelors;United-States;Self-emp-inc;Exec-managerial;>50K
371;Male;20;White;Never-married;Some-college;United-States;Private;Handlers-cleaners;<=50K
372;Female;28;White;Never-married;Some-college;United-States;Private;Other-service;<=50K
373;Male;50;White;Married-civ-spouse;Bachelors;United-States;State-gov;Protective-serv;>50K
374;Female;34;White;Divorced;Assoc-voc;United-States;Private;Tech-support;<=50K
375;Male;28;Other;Married-civ-spouse;7th-8th;Puerto-Rico;Private;Handlers-cleaners;<=50K
376;Male;41;White;Married-civ-spouse;Masters;United-States;Private;Exec-managerial;>50K
377;Male;28;White;Married-civ-spouse;HS-grad;United-States;Private;Adm-clerical;<=50K
378;Male;46;White;Married-civ-spouse;HS-grad;United-States;Self-emp-not-inc;Craft-repair;<=50K
379;Male;32;White;Married-civ-spouse;Some-college;United-States;Private;Exec-managerial;<=50K
380;Female;41;Black;Divorced;Some-college;United-States;Local-gov;Other-service;<=50K
381;Female;24;Black;Never-married;HS-grad;United-States;Private;Handlers-cleaners;<=50K
382;Female;33;White;Divorced;Some-college;United-States;Private;Exec-managerial;<=50K
383;Male;46;White;Married-civ-spouse;Doctorate;United-States;Private;Exec-managerial;>50K
384;Male;31;White;Married-civ-spouse;Some-college;United-States;State-gov;Machine-op-inspct;<=50K
385;Male;35;White;Divorced;12th;United-States;Private;Craft-repair;>50K
386;Male;52;White;Married-civ-spouse;1st-4th;Mexico;Private;Machine-op-inspct;<=50K
387;Female;30;White;Never-married;11th;United-States;Private;Other-service;<=50K
388;Male;34;Black;Separated;11th;United-States;Local-gov;Machine-op-inspct;<=50K
389;Female;34;White;Divorced;HS-grad;United-States;State-gov;Transport-moving;<=50K
390;Male;20;White;Married-civ-spouse;Some-college;United-States;Private;Sales;<=50K
391;Male;17;White;Never-married;11th;United-States;Private;Handlers-cleaners;<=50K
392;Female;32;White;Married-civ-spouse;Bachelors;United-States;State-gov;Exec-managerial;>50K
393;Male;29;White;Divorced;HS-grad;United-States;Private;Farming-fishing;<=50K
394;Female;33;White;Never-married;10th;United-States;Private;Craft-repair;<=50K
395;Male;25;White;Married-civ-spouse;HS-grad;United-States;Private;Transport-moving;<=50K
396;Male;36;White;Never-married;Masters;United-States;Federal-gov;Prof-specialty;<=50K
397;Male;23;White;Never-married;HS-grad;Dominican-Republic;Private;Handlers-cleaners;<=50K
398;Male;63;White;Married-civ-spouse;HS-grad;United-States;Self-emp-inc;Exec-managerial;>50K
399;Male;47;White;Married-civ-spouse;Masters;United-States;Local-gov;Prof-specialty;<=50K
400;Female;40;White;Married-spouse-absent;Bachelors;United-States;Self-emp-not-inc;Prof-specialty;<=50K
401;Female;30;White;Married-civ-spouse;Assoc-acdm;United-States;Private;Other-service;>50K
402;Male;27;Asian-Pac-Islander;Never-married;Some-college;Philippines;Private;Craft-repair;<=50K
403;Male;33;White;Married-civ-spouse;Masters;United-States;Private;Prof-specialty;>50K
404;Male;34;Black;Never-married;HS-grad;United-States;Local-gov;Farming-fishing;<=50K
405;Female;34;White;Never-married;Some-college;United-States;Local-gov;Protective-serv;<=50K
406;Male;23;White;Married-civ-spouse;Some-college;United-States;Private;Adm-clerical;<=50K
407;Female;42;White;Married-civ-spouse;Some-college;United-States;Local-gov;Adm-clerical;<=50K
408;Male;29;White;Never-married;Bachelors;United-States;Private;Prof-specialty;<=50K
409;Female;45;White;Divorced;HS-grad;United-States;Private;Adm-clerical;<=50K
410;Male;24;White;Never-married;HS-grad;United-States;Federal-gov;Armed-Forces;<=50K
411;Male;44;White;Married-civ-spouse;Some-college;United-States;Private;Prof-specialty;>50K
412;Male;27;White;Never-married;9th;Mexico;Private;Craft-repair;<=50K
413;Male;20;White;Never-married;Some-college;United-States;Private;Sales;<=50K
414;Female;44;Black;Widowed;HS-grad;United-States;Private;Exec-managerial;<=50K
415;Male;51;Amer-Indian-Eskimo;Married-civ-spouse;HS-grad;United-States;Private;Craft-repair;<=50K
416;Male;20;White;Married-civ-spouse;HS-grad;United-States;Private;Machine-op-inspct;<=50K
417;Female;19;Black;Never-married;HS-grad;United-States;Private;Machine-op-inspct;<=50K
418;Male;45;White;Married-civ-spouse;Some-college;United-States;Self-emp-inc;Craft-repair;>50K
419;Male;60;White;Married-civ-spouse;HS-grad;United-States;Private;Craft-repair;>50K
420;Female;44;White;Married-civ-spouse;HS-grad;United-States;Self-emp-not-inc;Sales;>50K
421;Male;40;Asian-Pac-Islander;Married-civ-spouse;Assoc-voc;United-States;Private;Machine-op-inspct;>50K
422;Female;30;White;Married-civ-spouse;HS-grad;United-States;Private;Exec-managerial;<=50K
423;Male;38;Black;Married-civ-spouse;Some-college;United-States;Private;Transport-moving;<=50K
424;Male;23;White;Married-civ-spouse;HS-grad;United-States;Private;Transport-moving;<=50K
425;Male;44;White;Never-married;Assoc-acdm;United-States;Private;Farming-fishing;<=50K
426;Male;54;Black;Married-civ-spouse;HS-grad;United-States;Local-gov;Transport-moving;<=50K
427;Male;32;White;Married-civ-spouse;Bachelors;United-States;Private;Prof-specialty;<=50K
428;Male;50;White;Married-spouse-absent;1st-4th;United-States;Private;Craft-repair;<=50K
429;Female;24;White;Never-married;Bachelors;United-States;Private;Tech-support;<=50K
430;Female;37;White;Married-civ-spouse;HS-grad;United-States;Private;Adm-clerical;<=50K
431;Male;52;White;Divorced;HS-grad;United-States;Private;Transport-moving;<=50K
432;Male;38;White;Married-civ-spouse;Some-college;United-States;Private;Transport-moving;<=50K
433;Male;49;White;Married-civ-spouse;Masters;United-States;Private;Exec-managerial;>50K
434;Female;30;White;Married-civ-spouse;Bachelors;United-States;Private;Tech-support;>50K
435;Male;60;White;Never-married;Some-college;United-States;Private;Prof-specialty;>50K
436;Male;35;White;Never-married;HS-grad;United-States;Private;Craft-repair;<=50K
437;Male;30;White;Never-married;HS-grad;United-States;Private;Transport-moving;<=50K
438;Female;67;White;Divorced;Assoc-voc;United-States;Private;Other-service;<=50K
439;Female;46;White;Never-married;Bachelors;United-States;Private;Craft-repair;<=50K
440;Male;17;White;Never-married;9th;United-States;Private;Other-service;<=50K
441;Male;22;White;Never-married;Some-college;United-States;Private;Handlers-cleaners;<=50K
442;Male;27;White;Never-married;10th;United-States;Private;Other-service;<=50K
443;Female;23;White;Never-married;HS-grad;United-States;Private;Other-service;<=50K
444;Male;33;White;Married-civ-spouse;Assoc-acdm;Portugal;Private;Craft-repair;<=50K
445;Male;43;White;Married-civ-spouse;Some-college;United-States;Self-emp-not-inc;Craft-repair;<=50K
446;Male;28;White;Never-married;Bachelors;United-States;State-gov;Prof-specialty;<=50K
447;Female;41;White;Married-spouse-absent;HS-grad;United-States;Private;Craft-repair;<=50K
448;Female;25;Black;Married-spouse-absent;Some-college;United-States;Private;Adm-clerical;<=50K
449;Male;59;White;Married-civ-spouse;HS-grad;United-States;Local-gov;Transport-moving;<=50K
450;Female;45;White;Divorced;Bachelors;United-States;Local-gov;Prof-specialty;<=50K
451;Male;38;White;Married-civ-spouse;Bachelors;United-States;Private;Sales;>50K
452;Female;40;White;Never-married;HS-grad;United-States;Private;Other-service;<=50K
453;Male;46;White;Divorced;HS-grad;United-States;Federal-gov;Adm-clerical;<=50K
454;Female;35;White;Never-married;Assoc-acdm;United-States;Private;Exec-managerial;<=50K
455;Female;34;White;Divorced;HS-grad;United-States;Private;Prof-specialty;<=50K
456;Male;33;White;Never-married;Bachelors;United-States;Private;Craft-repair;<=50K
457;Female;41;White;Divorced;HS-grad;United-States;Private;Adm-clerical;<=50K
458;Male;20;White;Never-married;Some-college;United-States;Private;Machine-op-inspct;<=50K
459;Male;23;White;Never-married;5th-6th;El-Salvador;Private;Other-service;<=50K
460;Female;26;White;Never-married;Some-college;United-States;Private;Prof-specialty;<=50K
461;Male;23;White;Never-married;HS-grad;Poland;Local-gov;Farming-fishing;<=50K
462;Male;62;White;Married-civ-spouse;HS-grad;United-States;Local-gov;Transport-moving;<=50K
463;Male;52;White;Married-civ-spouse;Some-college;United-States;Private;Adm-clerical;<=50K
464;Female;58;White;Divorced;Some-college;France;Private;Other-service;<=50K
465;Female;25;White;Never-married;Bachelors;United-States;Private;Sales;<=50K
466;Male;24;Black;Never-married;Bachelors;United-States;Private;Exec-managerial;<=50K
467;Male;19;White;Never-married;Some-college;United-States;Private;Protective-serv;<=50K
468;Male;43;White;Married-civ-spouse;Some-college;United-States;Private;Exec-managerial;<=50K
469;Female;47;Black;Separated;HS-grad;United-States;Local-gov;Adm-clerical;<=50K
470;Female;39;White;Divorced;HS-grad;United-States;Private;Other-service;<=50K
471;Male;49;White;Married-spouse-absent;Assoc-voc;United-States;Private;Handlers-cleaners;<=50K
472;Male;32;White;Never-married;Assoc-voc;United-States;Private;Craft-repair;<=50K
473;Male;34;White;Married-civ-spouse;Some-college;United-States;Private;Prof-specialty;>50K
474;Male;28;White;Divorced;HS-grad;United-States;Private;Craft-repair;<=50K
475;Female;25;Amer-Indian-Eskimo;Never-married;Some-college;United-States;Private;Adm-clerical;<=50K
476;Male;34;White;Married-civ-spouse;Bachelors;United-States;Private;Prof-specialty;>50K
477;Male;38;White;Married-civ-spouse;Bachelors;United-States;Self-emp-inc;Exec-managerial;>50K
478;Male;50;White;Married-civ-spouse;HS-grad;United-States;Private;Exec-managerial;>50K
479;Male;24;Black;Divorced;Some-college;United-States;Local-gov;Handlers-cleaners;<=50K
480;Male;37;White;Married-civ-spouse;Some-college;United-States;Local-gov;Tech-support;>50K
481;Male;44;White;Divorced;Some-college;United-States;Private;Machine-op-inspct;>50K
482;Female;28;White;Married-civ-spouse;Some-college;United-States;Private;Sales;<=50K
483;Male;42;White;Married-civ-spouse;Bachelors;United-States;Private;Exec-managerial;>50K
484;Female;74;White;Divorced;Some-college;United-States;Private;Adm-clerical;<=50K
485;Male;38;White;Married-civ-spouse;HS-grad;United-States;Self-emp-not-inc;Craft-repair;<=50K
486;Male;44;White;Married-civ-spouse;Masters;United-States;Self-emp-not-inc;Prof-specialty;<=50K
487;Female;44;Other;Divorced;11th;Puerto-Rico;Private;Machine-op-inspct;<=50K
488;Male;26;White;Never-married;HS-grad;United-States;Private;Machine-op-inspct;<=50K
489;Male;36;Black;Married-civ-spouse;HS-grad;United-States;Private;Other-service;<=50K
490;Female;41;White;Married-civ-spouse;Assoc-acdm;United-States;Private;Exec-managerial;>50K
491;Male;67;White;Married-civ-spouse;Prof-school;United-States;Private;Prof-specialty;>50K
492;Male;39;White;Married-civ-spouse;12th;United-States;Local-gov;Tech-support;<=50K
493;Female;57;Black;Widowed;1st-4th;United-States;Private;Priv-house-serv;<=50K
494;Male;29;White;Separated;Assoc-voc;United-States;Private;Craft-repair;<=50K
495;Female;31;White;Never-married;Bachelors;United-States;Self-emp-inc;Farming-fishing;<=50K
496;Male;44;White;Married-civ-spouse;Some-college;United-States;Private;Transport-moving;<=50K
497;Male;29;White;Never-married;Doctorate;United-States;Private;Prof-specialty;<=50K
498;Female;30;White;Never-married;Some-college;United-States;Private;Handlers-cleaners;<=50K
499;Male;27;White;Never-married;HS-grad;United-States;Private;Transport-moving;<=50K
500;Male;27;White;Married-civ-spouse;Some-college;United-States;Private;Sales;<=50K
501;Female;32;White;Never-married;HS-grad;United-States;Private;Handlers-cleaners;<=50K
502;Female;58;White;Married-civ-spouse;10th;United-States;Private;Other-service;<=50K
503;Male;35;White;Married-civ-spouse;Some-college;United-States;Local-gov;Protective-serv;<=50K
504;Male;21;White;Never-married;HS-grad;United-States;Private;Handlers-cleaners;<=50K
505;Male;28;White;Never-married;Some-college;United-States;Private;Craft-repair;<=50K
506;Male;46;White;Divorced;Some-college;United-States;Self-emp-not-inc;Exec-managerial;<=50K
507;Female;36;White;Separated;HS-grad;United-States;Self-emp-not-inc;Other-service;<=50K
508;Female;72;White;Widowed;11th;United-States;Private;Adm-clerical;<=50K
509;Female;35;Black;Married-civ-spouse;HS-grad;United-States;Private;Machine-op-inspct;<=50K
510;Female;33;Black;Divorced;Assoc-voc;United-States;Federal-gov;Craft-repair;>50K
511;Female;69;White;Never-married;11th;United-States;Private;Machine-op-inspct;<=50K
512;Male;35;White;Married-civ-spouse;HS-grad;United-States;Private;Machine-op-inspct;<=50K
513;Female;34;White;Married-civ-spouse;HS-grad;United-States;Private;Tech-support;<=50K
514;Male;30;White;Married-civ-spouse;11th;Mexico;Private;Other-service;<=50K
515;Male;28;White;Never-married;Bachelors;United-States;Private;Transport-moving;<=50K
516;Male;54;White;Married-civ-spouse;Bachelors;United-States;Private;Sales;>50K
517;Male;47;White;Married-civ-spouse;Some-college;United-States;Private;Prof-specialty;>50K
518;Female;24;Black;Never-married;HS-grad;United-States;Private;Handlers-cleaners;<=50K
519;Male;52;White;Married-civ-spouse;Bachelors;United-States;Self-emp-not-inc;Prof-specialty;>50K
520;Male;20;Amer-Indian-Eskimo;Never-married;HS-grad;United-States;Private;Handlers-cleaners;<=50K
521;Male;43;White;Married-civ-spouse;Masters;United-States;Self-emp-inc;Exec-managerial;<=50K
522;Female;45;White;Separated;7th-8th;Mexico;Private;Other-service;<=50K
523;Male;29;White;Separated;HS-grad;United-States;Self-emp-not-inc;Craft-repair;<=50K
524;Male;47;White;Divorced;Masters;United-States;Private;Exec-managerial;<=50K
525;Male;24;White;Never-married;HS-grad;United-States;Private;Craft-repair;<=50K
526;Male;51;White;Married-civ-spouse;HS-grad;United-States;Private;Prof-specialty;<=50K
527;Male;17;White;Never-married;11th;United-States;Private;Sales;<=50K
528;Male;37;White;Married-civ-spouse;Assoc-voc;United-States;Private;Craft-repair;>50K
529;Female;27;White;Never-married;Doctorate;United-States;Private;Prof-specialty;<=50K
530;Male;29;White;Married-civ-spouse;Bachelors;United-States;Private;Exec-managerial;>50K
531;Female;36;White;Divorced;Assoc-acdm;United-States;Self-emp-not-inc;Sales;<=50K
532;Female;58;White;Never-married;Bachelors;United-States;Local-gov;Prof-specialty;<=50K
533;Male;26;White;Married-civ-spouse;Some-college;United-States;Self-emp-not-inc;Craft-repair;<=50K
534;Male;57;White;Married-civ-spouse;HS-grad;United-States;Private;Sales;>50K
535;Male;59;White;Married-civ-spouse;HS-grad;United-States;Private;Craft-repair;<=50K
536;Male;27;White;Married-civ-spouse;HS-grad;United-States;Private;Machine-op-inspct;<=50K
537;Male;31;White;Never-married;Bachelors;United-States;Self-emp-not-inc;Tech-support;<=50K
538;Female;21;White;Never-married;Some-college;United-States;Private;Sales;<=50K
539;Male;29;White;Never-married;Some-college;United-States;Private;Adm-clerical;<=50K
540;Male;18;White;Never-married;11th;United-States;Private;Other-service;<=50K
541;Male;52;White;Married-civ-spouse;10th;United-States;Private;Craft-repair;>50K
542;Male;57;White;Divorced;Bachelors;United-States;Self-emp-inc;Prof-specialty;<=50K
543;Male;60;White;Never-married;7th-8th;United-States;Private;Transport-moving;>50K
544;Male;31;White;Married-civ-spouse;Bachelors;Canada;Private;Prof-specialty;>50K
545;Female;23;White;Never-married;Bachelors;United-States;Private;Adm-clerical;<=50K
546;Male;27;White;Never-married;HS-grad;United-States;Private;Sales;<=50K
547;Male;42;White;Married-civ-spouse;Prof-school;United-States;Self-emp-not-inc;Prof-specialty;>50K
548;Male;25;White;Never-married;Some-college;United-States;Private;Tech-support;<=50K
549;Female;49;White;Never-married;Bachelors;United-States;Private;Prof-specialty;<=50K
550;Male;32;White;Never-married;Bachelors;United-States;Private;Tech-support;<=50K
551;Male;19;White;Never-married;Some-college;United-States;Private;Adm-clerical;<=50K
552;Female;60;White;Divorced;7th-8th;United-States;Private;Other-service;<=50K
553;Male;42;White;Married-civ-spouse;9th;United-States;Local-gov;Other-service;<=50K
554;Male;35;White;Never-married;Assoc-acdm;United-States;Self-emp-not-inc;Farming-fishing;<=50K
555;Female;48;Black;Never-married;HS-grad;United-States;Private;Adm-clerical;<=50K
556;Male;51;White;Married-civ-spouse;Masters;United-States;Private;Craft-repair;>50K
557;Male;29;Amer-Indian-Eskimo;Never-married;HS-grad;United-States;Private;Craft-repair;<=50K
558;Male;36;Black;Separated;HS-grad;United-States;Local-gov;Exec-managerial;<=50K
559;Female;17;White;Never-married;10th;United-States;Private;Other-service;<=50K
560;Female;52;White;Divorced;Masters;United-States;Private;Prof-specialty;<=50K
561;Male;24;White;Never-married;HS-grad;United-States;Private;Craft-repair;<=50K
562;Male;24;White;Married-civ-spouse;HS-grad;United-States;Private;Handlers-cleaners;<=50K
563;Male;26;White;Never-married;Bachelors;United-States;Local-gov;Prof-specialty;<=50K
564;Female;27;White;Never-married;Bachelors;United-States;Private;Other-service;<=50K
565;Male;39;White;Never-married;HS-grad;United-States;Private;Handlers-cleaners;<=50K
566;Male;30;Black;Married-civ-spouse;HS-grad;United-States;Private;Transport-moving;<=50K
567;Male;50;White;Married-civ-spouse;HS-grad;United-States;Self-emp-not-inc;Exec-managerial;<=50K
568;Male;52;White;Married-civ-spouse;Bachelors;United-States;Self-emp-inc;Sales;<=50K
569;Male;46;White;Married-civ-spouse;Prof-school;United-States;Private;Prof-specialty;>50K
570;Female;23;White;Never-married;Bachelors;United-States;Private;Sales;<=50K
571;Female;45;Black;Widowed;11th;United-States;Private;Other-service;<=50K
572;Female;65;Black;Widowed;9th;United-States;Private;Priv-house-serv;<=50K
573;Male;29;White;Married-civ-spouse;Assoc-voc;United-States;Private;Transport-moving;<=50K
574;Male;47;White;Married-spouse-absent;9th;El-Salvador;Private;Handlers-cleaners;<=50K
575;Male;30;Black;Never-married;HS-grad;United-States;Private;Farming-fishing;<=50K
576;Male;34;White;Married-civ-spouse;HS-grad;United-States;Private;Sales;>50K
577;Male;38;White;Married-civ-spouse;HS-grad;United-States;Self-emp-not-inc;Sales;<=50K
578;Male;33;White;Married-civ-spouse;Some-college;United-States;Private;Exec-managerial;>50K
579;Male;49;White;Married-civ-spouse;Bachelors;United-States;Private;Sales;>50K
580;Female;47;Black;Never-married;Some-college;United-States;Self-emp-not-inc;Other-service;<=50K
581;Female;49;Black;Separated;10th;United-States;Local-gov;Other-service;<=50K
582;Male;43;White;Married-civ-spouse;Some-college;United-States;Private;Craft-repair;>50K
583;Female;30;Black;Married-civ-spouse;Bachelors;United-States;Private;Adm-clerical;>50K
584;Male;58;White;Married-civ-spouse;HS-grad;United-States;Self-emp-not-inc;Craft-repair;<=50K
585;Female;19;White;Never-married;HS-grad;United-States;Private;Other-service;<=50K
586;Male;21;White;Never-married;Bachelors;United-States;Private;Handlers-cleaners;<=50K
587;Male;33;White;Married-civ-spouse;Bachelors;United-States;Private;Exec-managerial;>50K
588;Male;47;White;Married-civ-spouse;5th-6th;Cuba;Self-emp-inc;Transport-moving;<=50K
589;Male;52;White;Married-civ-spouse;Doctorate;United-States;Self-emp-not-inc;Prof-specialty;>50K
590;Male;26;White;Divorced;HS-grad;United-States;Private;Craft-repair;<=50K
591;Male;60;White;Married-civ-spouse;HS-grad;United-States;Private;Craft-repair;<=50K
592;Male;21;White;Never-married;Some-college;United-States;Private;Handlers-cleaners;<=50K
593;Male;36;White;Married-civ-spouse;Some-college;United-States;Private;Sales;>50K
594;Male;31;White;Married-civ-spouse;Some-college;United-States;Private;Craft-repair;<=50K
595;Male;50;White;Separated;Doctorate;United-States;Self-emp-inc;Prof-specialty;>50K
596;Female;31;White;Divorced;HS-grad;United-States;Local-gov;Adm-clerical;<=50K
597;Male;71;White;Married-civ-spouse;HS-grad;United-States;Private;Craft-repair;<=50K
598;Male;30;White;Married-civ-spouse;Bachelors;United-States;State-gov;Tech-support;>50K
599;Male;20;White;Never-married;Some-college;United-States;Private;Other-service;<=50K
600;Male;24;White;Never-married;HS-grad;United-States;Private;Exec-managerial;<=50K
601;Male;35;Asian-Pac-Islander;Married-civ-spouse;Doctorate;Taiwan;Private;Prof-specialty;>50K
602;Female;38;White;Separated;Some-college;United-States;State-gov;Exec-managerial;<=50K
603;Female;27;White;Never-married;HS-grad;United-States;Private;Machine-op-inspct;<=50K
604;Female;29;Asian-Pac-Islander;Never-married;Some-college;Philippines;State-gov;Adm-clerical;<=50K
605;Male;34;White;Married-civ-spouse;HS-grad;United-States;Private;Craft-repair;<=50K
606;Male;44;White;Married-civ-spouse;7th-8th;United-States;Private;Craft-repair;<=50K
607;Male;43;White;Married-civ-spouse;HS-grad;United-States;Private;Machine-op-inspct;>50K
608;Male;44;Black;Married-civ-spouse;12th;United-States;Self-emp-not-inc;Handlers-cleaners;>50K
609;Male;35;White;Never-married;Masters;United-States;Private;Sales;<=50K
610;Male;27;White;Never-married;Some-college;United-States;Private;Prof-specialty;<=50K
611;Male;43;White;Never-married;Masters;United-States;Local-gov;Prof-specialty;<=50K
612;Female;20;White;Never-married;Some-college;United-States;Private;Sales;<=50K
613;Female;42;White;Divorced;Assoc-acdm;United-States;Private;Prof-specialty;>50K
614;Male;27;White;Married-civ-spouse;Some-college;United-States;State-gov;Transport-moving;<=50K
615;Male;42;Black;Married-civ-spouse;HS-grad;United-States;Private;Craft-repair;>50K
616;Male;24;White;Never-married;9th;United-States;Private;Machine-op-inspct;<=50K
617;Male;48;White;Divorced;Some-college;United-States;Federal-gov;Exec-managerial;<=50K
618;Male;17;White;Never-married;11th;United-States;Self-emp-not-inc;Farming-fishing;<=50K
619;Male;33;White;Married-civ-spouse;Bachelors;United-States;Private;Exec-managerial;>50K
620;Male;50;White;Married-civ-spouse;HS-grad;United-States;Self-emp-inc;Sales;>50K
621;Female;22;White;Never-married;HS-grad;United-States;Private;Sales;<=50K
622;Male;17;White;Never-married;12th;United-States;Private;Other-service;<=50K
623;Male;32;White;Married-civ-spouse;Some-college;Mexico;Private;Adm-clerical;<=50K
624;Male;31;White;Never-married;HS-grad;United-States;Private;Craft-repair;<=50K
625;Male;58;White;Widowed;HS-grad;United-States;Self-emp-not-inc;Exec-managerial;<=50K
626;Male;29;White;Never-married;HS-grad;United-States;Local-gov;Protective-serv;<=50K
627;Male;37;White;Married-civ-spouse;Assoc-voc;Portugal;Private;Craft-repair;>50K
628;Male;34;White;Married-civ-spouse;HS-grad;United-States;Self-emp-not-inc;Craft-repair;>50K
629;Male;23;Black;Separated;Some-college;United-States;Local-gov;Exec-managerial;<=50K
630;Female;18;White;Never-married;11th;United-States;State-gov;Adm-clerical;<=50K
631;Female;34;White;Divorced;HS-grad;United-States;Private;Exec-managerial;<=50K
632;Female;45;White;Married-civ-spouse;Bachelors;United-States;Local-gov;Prof-specialty;<=50K
633;Male;41;White;Never-married;Masters;Dominican-Republic;Private;Exec-managerial;<=50K
634;Male;26;White;Never-married;HS-grad;United-States;Private;Other-service;<=50K
635;Male;54;White;Married-civ-spouse;Some-college;United-States;Local-gov;Farming-fishing;<=50K
636;Female;24;Black;Never-married;Some-college;United-States;Private;Machine-op-inspct;<=50K
637;Male;42;White;Married-civ-spouse;Some-college;United-States;Private;Prof-specialty;<=50K
638;Male;20;White;Never-married;Some-college;United-States;Private;Prof-specialty;<=50K
639;Female;23;White;Never-married;Bachelors;United-States;State-gov;Tech-support;<=50K
640;Male;35;White;Never-married;Masters;United-States;Private;Prof-specialty;>50K
641;Male;31;White;Married-civ-spouse;Masters;United-States;Private;Tech-support;>50K
642;Female;30;White;Never-married;Bachelors;Poland;Private;Prof-specialty;<=50K
643;Female;19;White;Never-married;HS-grad;United-States;Private;Sales;<=50K
644;Male;36;White;Never-married;Bachelors;United-States;Local-gov;Prof-specialty;<=50K
645;Female;31;White;Widowed;Bachelors;Cuba;Private;Sales;<=50K
646;Male;21;White;Never-married;Some-college;United-States;Private;Handlers-cleaners;<=50K
647;Male;31;White;Married-civ-spouse;Some-college;United-States;Self-emp-not-inc;Craft-repair;<=50K
648;Female;46;White;Divorced;Doctorate;United-States;Private;Prof-specialty;>50K
649;Female;44;White;Divorced;Bachelors;United-States;Private;Exec-managerial;>50K
650;Male;40;Black;Married-civ-spouse;12th;Jamaica;Private;Other-service;<=50K
651;Male;45;Black;Never-married;Some-college;United-States;Private;Sales;<=50K
652;Male;60;White;Married-civ-spouse;HS-grad;United-States;Private;Craft-repair;<=50K
